,address,ward,city,area,bedrooms,bathrooms,garages,value
8276,Rua Doutor José Cândido de Souza,Jardim Novo Mundo,São Paulo,600,4,5,8,4500000.0
8277,Rua Mineiros do Tietê,Vila Bancária Munhoz,São Paulo,185,2,1,1,403000.0
8278,Rua Nigéria,Itaim Bibi,São Paulo,202,2,4,3,2565000.0
8282,Rua Soldado Ocimar Guimarães da Silva,Vila Rio Branco,São Paulo,60,2,1,2,465000.0
8284,Praça Graciliano Ramos,Vila Mariana,São Paulo,250,4,5,3,1800000.0
8285,Rua Diogo Rodrigues Marques,Jardim Luanda,São Paulo,110,3,2,3,1400000.0
8288,Rua Cosme de Souza,Jardim Patente,São Paulo,400,4,3,4,585000.0
8289,Rua Matheus José Pires,Terceira Divisão de Interlagos,São Paulo,78,2,1,2,350000.0
8292,Rua Santa Eufêmia dos Fidalgos,Tremembé,São Paulo,200,2,3,6,1100000.0
8295,Avenida Francisco de Carvalho,Jardim Ipanema (Zona Sul),São Paulo,104,2,4,2,689000.0
8297,Rua Américo Alves Pereira Filho,Vila Morumbi,São Paulo,250,3,3,1,790000.0
8299,Rua Clodomiro Furquim de Almeida,Jardim Tietê,São Paulo,120,3,3,2,380000.0
8300,Rua Estado de Israel,Vila Clementino,São Paulo,107,3,4,1,850000.0
8301,Rua Corumbiara,Pinheiros,São Paulo,82,1,2,1,850000.0
8304,Rua Antônio Pinto do Rego Freitas,Vila São Silvestre,São Paulo,86,2,1,2,320000.0
8305,Rua Artur Dias,Bosque da Saúde,São Paulo,120,3,5,3,1800000.0
8306,Rua Cristóvão Camargo,Vila Araguaia,São Paulo,135,3,1,1,429999.0
8308,Rua Latif Fakhouri,Vila Santa Catarina,São Paulo,170,3,3,4,900000.0
8309,Rua Heitor Peixoto,Cambuci,São Paulo,125,2,3,2,1050000.0
8310,Rua Corneteiro de Jesus,Água Fria,São Paulo,250,3,4,2,1200000.0
8311,Rua Granada,Parque Sevilha,São Paulo,116,3,2,4,680000.0
8312,Rua Bericoponé,Jardim Nove de Julho,São Paulo,200,4,2,3,500000.0
8314,Rua Zacarias de Gois,Parque Colonial,São Paulo,240,5,4,3,950000.0
8315,Rua Emboabas,Brooklin Paulista,São Paulo,350,4,5,4,2150000.0
8321,Rua Carlos Tiago Pereira,Bosque da Saúde,São Paulo,180,4,5,4,1800000.0
8322,Rua Timboré,Jardim Oriental,São Paulo,160,3,4,6,670000.0
8324,Rua Pedro Teixeira,Vila Olímpia,São Paulo,135,3,3,1,1300000.0
8325,Rua Banibás,Alto de Pinheiros,São Paulo,250,3,5,4,2800000.0
8326,Rua Santa Beatriz,Jardim Ibitirama,São Paulo,100,3,2,4,890000.0
8329,Rua Parque da Fonte,Barro Branco (Zona Norte),São Paulo,600,4,6,8,3780000.0
8331,Rua Evezu,Alto de Pinheiros,São Paulo,243,3,3,4,1800000.0
8332,Rua Nicola Pisano,Parque São Lucas,São Paulo,71,2,2,2,420000.0
8333,Rua Desembargador Teodomiro Dias,Conjunto Residencial Butantã,São Paulo,168,3,3,3,740000.0
8334,Rua Palmares,Brooklin Paulista,São Paulo,350,5,4,3,2200000.0
8336,Rua Manoel Alves de Azevedo,Jardim São Luís,São Paulo,260,5,4,6,575000.0
8337,Rua Belmiro Schunk Zenha,Vila Cordeiro,São Paulo,148,2,2,2,640000.0
8338,Rua João Dias Cerqueira,Bortolândia,São Paulo,100,3,2,3,560000.0
8339,Rua Heloísa Penteado,Vila ESão Pauloerança,São Paulo,91,2,2,3,615000.0
8341,Rua Ministro Apolônio Salles,Jardim Tietê,São Paulo,180,3,2,2,550000.0
8344,Rua Manuel Correia de Paiva,Vila Marari,São Paulo,158,3,4,2,600000.0
8348,Rua Professora Ludovina Credídio Peixoto,Vila Mariana,São Paulo,230,5,3,5,1500000.0
8349,Rua Coronel Manuel Soares Neiva,Vila Moraes,São Paulo,100,2,1,1,400000.0
8353,Rua Salvador Fiordelisio,Vila Bertioga,São Paulo,301,3,4,5,2100000.0
8354,Rua São Francisco do Piauí,Itaquera,São Paulo,135,2,1,2,304500.0
8358,Rua São Pedro do Jequitinhonha,Jardim São Carlos (Zona Leste),São Paulo,183,3,2,2,257600.0
8360,Rua Dias de Toledo,Saúde,São Paulo,150,3,2,5,950000.0
8362,Rua François Carlier,Vila Santa Teresa (Zona Sul),São Paulo,94,3,3,2,532000.0
8363,Rua Doutor Arnaldo de Campos,Vila Duarte,São Paulo,104,2,1,1,430000.0
8369,Rua Silvestre de Lima,Vila Monumento,São Paulo,416,6,4,6,1700000.0
8371,Rua Leandro Dupré,Vila Clementino,São Paulo,100,3,3,2,850000.0
8373,Rua Alessandro Manzoni,Vila Arriete,São Paulo,140,4,4,6,1000000.0
8374,Rua Viaza,Campo Belo,São Paulo,90,3,2,4,1000000.0
8376,Rua William Thomé Filho,Vila Clementino,São Paulo,165,4,3,4,1380000.0
8377,Rua Moreira Cardoso,Jardim Aeroporto,São Paulo,215,3,2,4,1100000.0
8378,Rua Homero Sales,Parque São Domingos,São Paulo,260,3,3,4,859000.0
8379,Rua Júlio Verne,Jardim Hípico,São Paulo,288,4,4,2,2190000.0
8380,Rua Doutor Antônio Roberto Neto,Jardim Esmeralda,São Paulo,45,2,2,2,370000.0
8383,Rua Laplace,Brooklin,São Paulo,200,3,4,4,2350000.0
8385,Travessa Roberto Douglas Machado,Jardim Paulistano,São Paulo,170,2,4,2,3300000.0
8387,Rua Fernando Caldas,Rolinópolis,São Paulo,190,3,3,3,900000.0
8389,Rua Atalanta,Jardim São Paulo(Zona Norte),São Paulo,205,3,2,3,700000.0
8391,Rua Ribeiro do Vale,Brooklin Paulista,São Paulo,255,3,1,3,1600000.0
8394,Rua Antônio Loureiro,Vila Santa Catarina,São Paulo,205,3,2,4,650000.0
8395,Rua Araporé,Jardim Guedala,São Paulo,455,5,5,5,3100000.0
8397,Rua Arcipreste Andrade,Ipiranga,São Paulo,125,2,1,1,800000.0
8398,Rua Pedro Inácio de Araújo,Vila São Silvestre,São Paulo,103,2,1,2,590000.0
8399,Rua General Gaudie Ley,Interlagos,São Paulo,355,4,5,8,1600000.0
8400,Rua Cornélio Procópio,Saúde,São Paulo,170,2,2,2,899000.0
8402,Rua Ossian Terceiro Teles,Jardim Prudência,São Paulo,255,3,4,3,1100000.0
8403,Rua Mário Enzio Pasqualucci,Vila São Francisco (Zona Sul),São Paulo,138,3,4,2,850000.0
8404,Estrada Velha da Penha,Tatuapé,São Paulo,130,2,2,2,530000.0
8405,Rua Capitão José Inocêncio Taques Alvim,Santo Amaro,São Paulo,152,3,3,3,890000.0
8407,Avenida Dória,Vila Alexandria,São Paulo,135,2,2,1,650000.0
8408,Rua Balata,Jardim Guairaca,São Paulo,281,3,3,6,950000.0
8409,Rua Armando Brussolo,Vila Romana,São Paulo,259,3,3,2,1900000.0
8410,Rua Sargento Antenor Teixeira,Jabaquara,São Paulo,355,4,2,1,940000.0
8411,Rua Maria Celina,Vila Firmiano Pinto,São Paulo,145,3,3,2,799000.0
8412,Rua Marituba,Chácara Monte Alegre,São Paulo,395,4,3,4,2250000.0
8413,Avenida Ipanema,Veleiros,São Paulo,80,2,2,2,700000.0
8415,Rua Júlio Salusse,Vila Aurea,São Paulo,182,3,1,2,165000.0
8416,Rua Ubaíra,Indianópolis,São Paulo,205,3,4,4,1990000.0
8418,Rua Jaime Cortezão,Granja Julieta,São Paulo,289,4,3,2,2500000.0
8419,Rua Dom Luís Felipe de Orleans,Vila Maria Baixa,São Paulo,105,2,2,1,499998.0
8425,Rua Doutor Flávio Américo Maurano,Fazenda Morumbi,São Paulo,330,3,6,4,1690000.0
8426,Avenida Professor Vicente Ráo,Jardim Petrópolis,São Paulo,520,3,3,2,2500000.0
8427,Rua Fructuoso Viana,Horto Florestal,São Paulo,145,3,3,3,689000.0
8428,Rua Natal Pigassi,Jardim Celeste,São Paulo,150,4,3,2,570000.0
8429,Rua Doutor Sabóia de Medeiros,Vila Mariana,São Paulo,220,3,3,1,780000.0
8430,Rua Luís Pereira de Almeida,Jardins,São Paulo,400,4,3,5,2700000.0
8433,Avenida Morumbi,Morumbi,São Paulo,400,4,2,4,1600003.0
8437,Avenida Nossa Senhora do Sabará,Vila Emir,São Paulo,70,2,1,1,380000.0
8438,Rua Laplace,Brooklin Paulista,São Paulo,750,5,8,8,4200000.0
8439,Rua Tsutomi Suzuki,Jardim Leila,São Paulo,250,5,5,2,1490000.0
8442,Rua Duque de Caxias,Santo Amaro,São Paulo,337,4,6,3,2549800.0
8443,Rua Deolinda de Oliveira,Vila das Mercês,São Paulo,138,3,2,3,540000.0
8444,Rua Doutor Abelardo Vergueiro César,Vila Alexandria,São Paulo,90,4,4,2,630000.0
8445,Rua Kansas,Brooklin Paulista,São Paulo,160,3,4,4,1200000.0
8450,Rua João Rugna,Bosque da Saúde,São Paulo,200,3,3,3,849000.0
8451,Rua Arnaldo Vilhena,Recanto dos Sonhos,São Paulo,90,2,1,3,532000.0
8454,Rua Jorge Monteiro,Jardim Guapira,São Paulo,190,3,2,2,900000.0
8458,Rua Dom Macário,Saúde,São Paulo,103,2,3,2,622500.0
8459,Rua Edmundo Luiz Wagner,Ipiranga,São Paulo,128,2,2,2,719999.0
8460,Rua Cristiano Viana,Cerqueira César,São Paulo,125,2,2,1,880000.0
8462,Rua Professor Nova Gomes,Vila Madalena,São Paulo,266,3,5,2,1800000.0
8464,Rua Antônio Marques Esteves,Chácara Japonesa,São Paulo,190,3,3,2,950000.0
8466,Rua Eduardo,Vila Albertina,São Paulo,390,3,4,10,2000000.0
8467,Rua Floresto Bandecchi,Jaguaré,São Paulo,150,3,2,4,650000.0
8468,Rua Domingos Osvaldo Bataglia,Mirandópolis,São Paulo,280,3,4,2,1030000.0
8469,Avenida Odila,Planalto Paulista,São Paulo,224,3,3,4,1650000.0
8470,Rua General Bagueira,Santana,São Paulo,70,2,2,1,550000.0
8471,Rua Sebastião Maggi da Fonseca,Vila Medeiros,São Paulo,215,2,2,2,480000.0
8474,Avenida Piassanguaba,Planalto Paulista,São Paulo,228,3,5,2,2350000.0
8476,Rua Costa Aguiar,Ipiranga,São Paulo,140,2,3,1,650000.0
8477,Rua Geórgia,Brooklin Paulista,São Paulo,210,4,4,4,1800000.0
8478,Rua Carlos Tiago Pereira,Bosque da Saúde,São Paulo,118,3,3,3,790000.0
8479,Rua Elias Acras,Jardim Celeste,São Paulo,200,4,6,6,1200000.0
8480,Rua Sinfonia das Américas,Parque do Terceiro Lago,São Paulo,200,4,4,4,600000.0
8482,Rua Doutor Leite Pereira,Vila Brasílio Machado,São Paulo,114,3,4,2,690000.0
8486,Rua Itabaquara,Pacaembu,São Paulo,450,5,6,5,3200000.0
8487,Estrada das Lágrimas,Ipiranga,São Paulo,130,2,1,2,640000.0
8488,Rua Miguel Langone,Itaquera,São Paulo,120,3,2,2,365000.0
8489,Rua Bernardo Buontalenti,Jardim Celeste,São Paulo,240,3,4,8,899000.0
8490,Rua Dom Luís de Bragança,Mirandópolis,São Paulo,103,4,3,2,1150000.0
8491,Rua José Alencar Castelo Branco,Siciliano,São Paulo,229,3,3,3,2200000.0
8492,Rua Maria Afonso,Chácara Mafalda,São Paulo,209,4,4,2,950000.0
8493,Rua Padre Bento Ibañez,Jardim Prudência,São Paulo,130,2,1,1,367929.0
8494,Rua Cristóvão Pereira,Campo Belo,São Paulo,428,5,7,3,2800000.0
8496,Rua José Alencar Castelo Branco,Siciliano,São Paulo,234,3,3,3,2200000.0
8497,Rua Maria Afonso,Chácara Mafalda,São Paulo,214,4,4,2,950000.0
8498,Rua Padre Bento Ibañez,Jardim Prudência,São Paulo,135,2,1,1,367929.0
8499,Rua Cristóvão Pereira,Campo Belo,São Paulo,433,5,7,3,2800000.0
8501,Rua Roque Giangrande Filho,Jardim Itapeva,São Paulo,123,2,2,2,530000.0
8503,Avenida das Magnólias,Cidade Jardim,São Paulo,366,4,5,4,1378000.0
8505,Rua Estados Unidos,Jardim Paulista,São Paulo,400,6,6,6,4600000.0
8508,Rua Professor Eduardo Monteiro,Jardim Leonor,São Paulo,640,4,6,4,4390000.0
8509,Rua Pedro Voss,Vila Carrão,São Paulo,106,2,2,2,598000.0
8512,Rua Leonardo Vilas Boas,Parque São Lucas,São Paulo,120,3,2,3,590000.0
8513,Rua Antônio de Macedo Soares,Campo Belo,São Paulo,80,2,1,1,430000.0
8515,Rua Doutor Erasmo Teixeira de Assunção,Jardim Leonor,São Paulo,600,4,4,4,1599000.0
8517,Rua Cachoeira Branca,Parque São Rafael,São Paulo,250,2,1,1,386250.0
8518,Rua Coronel João de Oliveira Melo,Vila Antonieta,São Paulo,250,3,5,6,1200000.0
8520,Rua Guiratinga,Chácara Inglesa,São Paulo,207,3,3,4,2200000.0
8521,Rua Genova,Jardim Leonor Mendes de Barros,São Paulo,257,3,3,5,1498000.0
8525,Rua Ferdinando Frantz,Vila do Castelo,São Paulo,130,3,5,3,585000.0
8526,Rua Kansas,Itaim Bibi,São Paulo,335,4,4,4,2500000.0
8528,Rua Carlos Gonzalez,Vila Curuçá,São Paulo,121,2,1,2,264214.0
8529,Rua Bartolomeu Pagano,Vila Dorna,São Paulo,560,4,6,8,850000.0
8534,Rua Lúcio Pavan,Planalto Paulista,São Paulo,180,3,3,2,1080000.0
8537,Rua Orlando Murgel,Parque Jabaquara,São Paulo,162,3,5,5,1050000.0
8538,Rua José Vicente Ferreira,Engenheiro Goulart,São Paulo,148,3,4,4,690000.0
8540,Rua Dona Ana Franco,Vila Moreira,São Paulo,170,3,4,5,850000.0
8541,Rua Lino Coutinho,Ipiranga,São Paulo,400,2,2,2,900000.0
8543,Rua Luís Carlos Paraná,Jardim Cidália,São Paulo,180,3,2,4,750000.0
8544,Rua Alvorada do Sul,Jardim Guedala,São Paulo,450,4,9,4,3100000.0
8545,Rua Oswaldo Brandão,Itaquera,São Paulo,80,2,2,2,400000.0
8546,Rua Francisco Dias,Bosque da Saúde,São Paulo,347,4,6,8,2120000.0
8549,Rua Doutor José Maria Whitaker,Vila Sônia,São Paulo,259,3,4,2,1500000.0
8551,Rua Coronel Irlandino Sandoval,Jardim Paulistano,São Paulo,390,4,5,5,5100000.0
8552,Rua Walter Fontana,Jardim Brasil (Zona Sul),São Paulo,80,2,2,2,595000.0
8553,Rua Barra da Jangada,Parada Inglesa,São Paulo,29,1,1,1,300000.0
8555,Rua Afonso Bandeira de Melo,Campo Belo,São Paulo,277,3,4,2,1400000.0
8557,Rua Matheus José Pires,Terceira Divisão de Interlagos,São Paulo,100,2,2,1,300000.0
8559,Rua Porto Sabaúna,Vila Alpina,São Paulo,200,3,2,6,800000.0
8562,Rua Doutor Celso Dario Guimarães,Jardim Morumbi,São Paulo,280,3,3,3,2200000.0
8564,Rua Pau Brasil,Boaçava,São Paulo,500,4,4,4,5000000.0
8566,Avenida Comendador Adibo Ares,Morumbi,São Paulo,694,4,6,6,3890000.0
8571,Rua Gonçalves Aranha,Vila Santa Terezinha (Zona Norte),São Paulo,250,3,2,1,700000.0
8572,Rua Emílio Mallet,Vila Gomes Cardim,São Paulo,100,3,2,2,650000.0
8575,Rua Marcial,Mooca,São Paulo,155,3,3,2,750000.0
8576,Rua Janaúba,Jardim Panorama D'Oeste,São Paulo,400,4,1,5,4300000.0
8577,Rua Antônio Alves Santos,Vila Cunha Bueno,São Paulo,125,2,2,2,360000.0
8586,Rua Orlando Ferraiuolo,Vila Brasilina,São Paulo,345,3,2,3,999000.0
8592,Rua José Vicente,Tremembé,São Paulo,455,4,3,8,1600000.0
8593,Rua Nicolau Magnoli,Chácara Meyer,São Paulo,268,3,3,4,1300000.0
8594,Rua Professor Francisco Maffei,Interlagos,São Paulo,458,3,7,6,2120000.0
8595,Rua Manuel Jacinto,Vila Morse,São Paulo,266,3,3,2,800000.0
8596,Rua da Cipaúba,Vila São Domingos,São Paulo,145,3,3,2,480000.0
8597,Rua Major Freire,Vila Monte Alegre,São Paulo,211,4,3,5,970000.0
8601,Rua General Almério de Moura,Vila Tramontano,São Paulo,605,3,4,6,2750000.0
8603,Rua Timbó,Mooca,São Paulo,175,3,3,2,890000.0
8604,Rua Cabedelo,Vila Inah,São Paulo,300,4,2,4,2000000.0
8606,Avenida Doutor Alberto Penteado,Jardim Sílvia (Zona Oeste),São Paulo,678,4,5,5,5000000.0
8609,Avenida Professor Ciro de Barros Resende,Planalto Paulista,São Paulo,208,3,5,5,2000000.0
8610,Rua Coronel Rafael de Castro Bueno,Vila Leopoldina,São Paulo,108,2,2,2,680000.0
8612,Rua José Pires Pimentel,Jardim Ernestina,São Paulo,180,3,3,4,700000.0
8613,Rua Galeno de Almeida,Pinheiros,São Paulo,110,3,2,2,1399000.0
8614,Rua Jonas Ranter,Conjunto Habitacional Barreira Grande,São Paulo,65,2,1,2,300000.0
8616,Rua Orestes Colombari,Jardim Cláudia,São Paulo,90,2,2,3,380000.0
8617,Avenida Manoel dos Reis Araújo,Jardim Marajoara,São Paulo,462,4,6,4,2500000.0
8620,Rua Professora Haidêe Silva Martins,Jardim Campo Grande,São Paulo,285,3,5,6,1750000.0
8622,Travessa Joan Miró,Planalto Paulista,São Paulo,395,4,6,5,1600000.0
8625,Rua Araporã,Vila Polopoli,São Paulo,61,2,2,1,399000.0
8626,Rua José Piragibe,Vila Indiana,São Paulo,96,2,2,1,720000.0
8627,Avenida Iraí,Indianópolis,São Paulo,425,4,1,4,1990000.0
8630,Rua José Modesto de Godói,Saúde,São Paulo,95,4,3,2,470000.0
8632,Rua das Fiandeiras,Vila Olímpia,São Paulo,305,3,4,2,3900000.0
8636,Rua Francisco de Assis Araújo,Jardim Ubirajara,São Paulo,103,3,2,3,509000.0
8640,Rua Palmeira D'Oeste,Chácara Belenzinho,São Paulo,305,5,4,4,515000.0
8642,Rua Barão de Juparanã,Vila Zelina,São Paulo,332,4,4,5,1600000.0
8643,Rua Joaquim Cândido de Azevedo Marques,Vila Morumbi,São Paulo,388,3,5,3,2300000.0
8644,Rua Ermilo Borba Filho,Campo Belo,São Paulo,255,4,2,2,970000.0
8646,Rua Padre Leonel Franca,Vila Libanesa,São Paulo,255,2,2,2,600000.0
8647,Rua Nicolau Alayon,Interlagos,São Paulo,168,2,1,3,880000.0
8650,Rua Cássio Martins Vilaça,Pacaembu,São Paulo,377,4,5,4,4650000.0
8656,Rua Nove de Julho,Santo Amaro,São Paulo,255,3,4,3,1600000.0
8658,Rua General Gaudie Ley,Interlagos,São Paulo,450,3,3,2,1500000.0
8659,Rua República do Iraque,Campo Belo,São Paulo,400,5,6,10,2690000.0
8660,Rua Alfredo Pinheiro,Parque Continental,São Paulo,200,3,2,3,750000.0
8661,Rua Professor Alfredo Ashcar,Jardim Leonor,São Paulo,200,3,3,4,1200000.0
8662,Avenida Angelina,Vila Leonor,São Paulo,46,2,2,1,290000.0
8663,Rua André Saraiva,Vila Sônia,São Paulo,290,3,4,4,600000.0
8664,Avenida João José Gomes,Vila Antônio,São Paulo,110,2,1,2,420000.0
8667,Avenida Armando Ferrentini,Paraíso,São Paulo,247,3,3,2,1500000.0
8668,Rua Pereira Caldas,Jardim da Glória,São Paulo,104,2,1,1,450000.0
8673,Rua Thomás Deloney,Santo Amaro,São Paulo,157,3,4,4,1280000.0
8677,Rua Dom Macário,Saúde,São Paulo,108,2,3,2,622500.0
8678,Rua Edmundo Luiz Wagner,Ipiranga,São Paulo,133,2,2,2,719999.0
8683,Rua Sebastiano Mazzoni,Vila Moraes,São Paulo,124,2,2,2,587000.0
8684,Avenida Cavaleiros de São Paulo,City América,São Paulo,420,2,1,4,959075.0
8685,Rua Sebastião de Paiva,Vila Leopoldina,São Paulo,154,2,2,3,840000.0
8686,Rua Doutor Jesuíno de Abreu,Jardim Morumbi,São Paulo,370,4,5,6,1190000.0
8687,Rua Mário Maver,Vila Gumercindo,São Paulo,156,3,4,1,660000.0
8688,Rua Iagari,Alto da Lapa,São Paulo,240,3,3,5,1750000.0
8689,Rua Montezuma,Jardim das Bandeiras,São Paulo,300,4,4,4,4510000.0
8691,Rua Coriolano,Vila Romana,São Paulo,156,2,2,1,1000000.0
8692,Rua Luís Reis Santos,Jardim Colonial,São Paulo,80,3,2,3,450000.0
8693,Rua Cláudio Rossi,Jardim da Glória,São Paulo,180,3,3,3,1030000.0
8694,Rua Rafael Iório,Campo Belo,São Paulo,132,3,2,2,800000.0
8695,Rua Engenheiro José Sá Rocha,Vila Mariana,São Paulo,490,4,5,6,3800000.0
8699,Rua Traipu,Pacaembu,São Paulo,280,4,5,2,2000000.0
8702,Rua Doutor José de Queirós Aranha,Vila Mariana,São Paulo,260,3,3,5,1900000.0
8703,Avenida São Lucas,Parque São Lucas,São Paulo,115,2,2,2,419900.0
8706,Rua Silveira Sampaio,Fazenda Morumbi,São Paulo,550,4,1,8,3300000.0
8707,Rua Sampaio Vidal,Jardim Paulistano,São Paulo,200,3,4,1,2450000.0
8708,Rua Panônia,Jardim Colombo,São Paulo,140,3,2,2,730000.0
8712,Rua Gastão da Cunha,Vila Paulista,São Paulo,177,3,3,2,669000.0
8713,Rua João Millam,Jardim Ester,São Paulo,130,3,3,2,540000.0
8714,Rua Enjolras Vampre,Jardim da Saúde,São Paulo,360,4,4,10,2120000.0
8715,Rua Alfa,Sacomã,São Paulo,270,3,4,4,810000.0
8718,Rua Montanaro Canavese,Jardim Fernandes,São Paulo,300,3,2,1,400000.0
8720,Rua Francisco da Cunha,Jardim Itapemirim,São Paulo,204,2,1,1,215118.0
8721,Rua Belchior Paulo,Imirim,São Paulo,150,3,2,1,600000.0
8724,Rua Cabedelo,Vila Inah,São Paulo,305,4,2,4,2000000.0
8726,Avenida Doutor Alberto Penteado,Jardim Sílvia (Zona Oeste),São Paulo,683,4,5,5,5000000.0
8729,Avenida Professor Ciro de Barros Resende,Planalto Paulista,São Paulo,213,3,5,5,2000000.0
8730,Rua Coronel Rafael de Castro Bueno,Vila Leopoldina,São Paulo,113,2,2,2,680000.0
8732,Rua José Pires Pimentel,Jardim Ernestina,São Paulo,185,3,3,4,700000.0
8733,Rua Galeno de Almeida,Pinheiros,São Paulo,115,3,2,2,1399000.0
8734,Rua Jonas Ranter,Conjunto Habitacional Barreira Grande,São Paulo,70,2,1,2,300000.0
8736,Rua Orestes Colombari,Jardim Cláudia,São Paulo,90,2,2,3,380000.0
8737,Avenida Manoel dos Reis Araújo,Jardim Marajoara,São Paulo,462,4,6,4,2500000.0
8740,Rua Professora Haidêe Silva Martins,Jardim Campo Grande,São Paulo,285,3,5,6,1750000.0
8742,Travessa Joan Miró,Planalto Paulista,São Paulo,395,4,6,5,1600000.0
8745,Rua Araporã,Vila Polopoli,São Paulo,66,2,2,1,399000.0
8746,Rua José Piragibe,Vila Indiana,São Paulo,96,2,2,1,720000.0
8747,Avenida Iraí,Indianópolis,São Paulo,425,4,1,4,1990000.0
8748,Rua Enjolras Vampre,Jardim da Saúde,São Paulo,260,4,6,3,1800000.0
8755,Travessa José Sancho,Santa Teresinha,São Paulo,356,4,5,5,1700000.0
8756,Rua Xavier Curado,Ipiranga,São Paulo,400,6,2,5,1800000.0
8757,Rua Babitonga,Brooklin Paulista,São Paulo,185,3,3,3,960000.0
8760,Rua José Correia Lima,Jardim Felicidade (Zona Oeste),São Paulo,70,3,1,1,440000.0
8761,Rua Lourenço Cândido de Siqueira,Jardim Arize,São Paulo,120,2,2,3,315000.0
8763,Avenida Euclides,Vila Fachini,São Paulo,141,3,2,2,620000.0
8766,Rua Ática,Jardim Brasil (Zona Sul),São Paulo,223,3,5,2,799000.0
8767,Avenida Visconde do Rio Grande,Jardim São José,São Paulo,62,1,1,1,213850.0
8768,Rua Ibirá,Vila Bertioga,São Paulo,165,3,2,3,950000.0
8769,Rua Búzios,Jardim Franca,São Paulo,54,2,3,1,375000.0
8770,Rua Bento Dias Botelho,Vila Joaniza,São Paulo,110,2,1,1,370000.0
8771,Rua Texas,Brooklin Paulista,São Paulo,120,3,1,3,999000.0
8774,Rua Guapiaçu,Vila Clementino,São Paulo,440,3,6,3,3200000.0
8776,Rua José da Veiga Vale,Parque São Domingos,São Paulo,90,2,1,1,398000.0
8777,Rua Doutor Milton de Souza Meirelles,Parque Continental,São Paulo,250,3,3,2,800000.0
8778,Rua Jacques Blanche,Vila Buenos Aires,São Paulo,110,3,2,2,480000.0
8779,Rua Gastão da Cunha,Vila Paulista,São Paulo,410,3,1,1,699300.0
8780,Rua Raimon de Miraval,Jardim Vaz de Lima,São Paulo,101,2,2,1,550000.0
8781,Rua Pires de Oliveira,Chácara Santo Antônio (Zona Sul),São Paulo,375,4,4,3,3600000.0
8787,Rua Canavieiras,Mooca,São Paulo,220,4,2,2,720000.0
8788,Rua Cocais,Jardim Oriental,São Paulo,120,2,1,3,470000.0
8792,Rua São Benedito,Santo Amaro,São Paulo,366,4,6,4,1900000.0
8793,Rua João Nicolau Chamma,Jardim Virginia Bianca,São Paulo,360,3,4,6,980000.0
8794,Rua Capitão Rangel,Vila São Geraldo,São Paulo,120,2,1,1,750000.0
8795,Rua Quintana,Cidade Monções,São Paulo,365,4,5,3,2200000.0
8797,Rua Doutor Antônio Roberto Neto,Jardim Esmeralda,São Paulo,125,3,2,2,520000.0
8798,Rua Cavintu,Vila Neila,São Paulo,145,3,2,5,470000.0
8801,Rua José Galdino da Silva,Interlagos,São Paulo,242,3,5,8,1200000.0
8802,Rua Mennucci,Jabaquara,São Paulo,135,2,2,1,550000.0
8806,Rua Wanderley,Pacaembu,São Paulo,135,2,2,1,800000.0
8807,Rua Portugal,Jardim Europa,São Paulo,324,3,4,2,5000000.0
8811,Rua Paulo da Costa Leite,Jardim Riviera,São Paulo,265,4,2,4,2800000.0
8812,Rua Rafael Carrozzo,Paraíso do Morumbi,São Paulo,186,3,5,4,890000.0
8813,Rua Doutor Wladimir do Amaral,Jardim Peri Peri,São Paulo,245,3,5,6,1100000.0
8814,Rua Dona Balduína,Sumaré,São Paulo,455,4,4,5,3750000.0
8815,Avenida Água Funda,Vila Guarani (Z Sul),São Paulo,255,6,5,2,784000.0
8821,Rua João Dias Cerqueira,Bortolândia,São Paulo,180,3,4,3,635000.0
8822,Rua Georgina de Albuquerque,Parque Jabaquara,São Paulo,202,4,4,3,849000.0
8823,Rua Berlinghieri,Jardim Dracena,São Paulo,181,4,4,3,520000.0
8824,Rua das Camélias,Mirandópolis,São Paulo,148,3,4,3,900000.0
8826,Rua Colombo Florence,Parque Fongaro,São Paulo,291,4,4,5,850000.0
8828,Rua Filipe de Lorenzo,Vila Isolina Mazzei,São Paulo,165,3,2,3,580000.0
8829,Rua General Sena Vasconcelos,Jardim Guedala,São Paulo,357,4,4,3,3600000.0
8830,Rua Terra Branca,Vila Paranaguá,São Paulo,95,2,1,1,300004.0
8832,Rua dos Viajantes,Vila Monumento,São Paulo,191,4,2,1,690000.0
8838,Rua Moacir Miguel da Silva,Jardim Bonfiglioli,São Paulo,300,3,3,7,960000.0
8840,Rua Joaquim Figueira,Vila Formosa,São Paulo,114,3,1,1,950000.0
8842,Rua Calíope,Jardim Guedala,São Paulo,577,4,3,7,2553191.0
8845,Rua Pascoal Gomes de Lima,Tremembé,São Paulo,105,3,2,6,531000.0
8846,Rua Brigadeiro Gama Barcelos,Parque Jabaquara,São Paulo,205,3,3,4,789500.0
8848,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,231,3,3,2,3200000.0
8850,Rua São Gall,Vila Ipojuca,São Paulo,356,5,7,5,1699999.0
8854,Rua Engenheiro Artur de Miranda,Butantã,São Paulo,185,3,2,3,900000.0
8855,Rua Laplace,Brooklin Paulista,São Paulo,200,4,4,4,2400000.0
8856,Rua Parque da Fonte,Barro Branco (Zona Norte),São Paulo,605,3,2,4,3400000.0
